RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"8429","","Nico","","","Desertshore","1970","8","n","",""
"8428","","Nico","","","The Marble Index","1968","7","n","",""
"3167962","","Night Birds","","","Night Birds","2010","6","n","",""
"19118","","Nilsson","","","Nilsson Schmilsson","1971","6","n","",""
"11593823","","Ninajirachi","","","Blumiere","2020","6","n","",""
"1709","","Nine Inch Nails","","","Pretty Hate Machine","1989","9","n","",""
"15458","","Nine Inch Nails","","","Still","2002","7","n","",""
"1711","","Nine Inch Nails","","","The Downward Spiral","1994","10","n","",""
"1712","","Nine Inch Nails","","","The Fragile","1999","8","n","",""
"102690","","Nine Inch Nails","","","With Teeth","2005","7","n","",""
"14578496","","Niños del Cerro","","","Suave pendiente","2022","7","n","",""
"125","","Nirvana","","","Bleach","1989","8","n","",""
"127","","Nirvana","","","Incesticide","1992","6","n","",""
"128","","Nirvana","","","In Utero","1993","8","n","",""
"304","","Nirvana","","","MTV Unplugged in New York","1994","8","n","",""
"126","","Nirvana","","","Nevermind","1991","10","n","",""
"13949139","","NNAMDÏ","","","Are You Happy","2021","7","n","",""
"11146871","","NNAMDÏ","","","Brat","2020","8","n","",""
"14808896","","NNAMDÏ","","","Please Have a Seat","2022","6","n","",""
"1267786","","No Age","","","Nouns","2008","8","n","",""
"2325571","","Noah and the Whale","","","The First Days of Spring","2009","5","n","",""
"29684","","NoMeansNo","","","0 + 2 = 1","1991","8","n","",""
"67194","","NoMeansNo","","","Sex Mad","1986","8","n","",""
"29685","","NoMeansNo","","","The Worldhood of the World (As Such)","1995","8","n","",""
"67198","","NoMeansNo","","","Why Do They Call Me Mr. Happy?","1993","8","n","",""
"29683","","NoMeansNo","","","Wrong","1989","9","n","",""
"15846727","","No Model","","","W.A.A.D.","2024","7","n","",""
"9355704","","Noname","","","Room 25","2018","7","n","",""
"15223603","","Noname","","","Sundial","2023","7","n","",""
"7580134","","Noname","","","Telefone","2016","8","n","",""
"63273","Stina","Nordenstam","","","And She Closed Her Eyes","1994","8","n","",""
"65332","Stina","Nordenstam","","","Dynamite","1996","6","n","",""
"9287956","","No Rome","","","RIP Indo Hisashi","2018","5","n","",""
"15719194","","Nothing Club","","","Super Funny","2022","7","n","",""
"16160","The","Notorious B.I.G.","","","Life After Death","1997","7","n","",""
"9079","The","Notorious B.I.G.","","","Ready to Die","1994","8","n","",""
"12067","The","Notwist","","","Neon Golden","2002","9","n","",""
"1390380","The","Notwist","","","The Devil, You + Me","2008","7","n","",""
"15710704","","Nourished by Time","","","Catching Chickens","2024","8","n","",""
"15214819","","Nourished by Time","","","Erotic Probiotic 2","2023","8","n","",""
"503443","","Novos Baianos","","","Acabou chorare","1972","8","n","",""
"442463","","Nujabes","","","Modal Soul","2005","8","n","",""
"227492","","Number Girl","","","School Girl Distortional Addict","1999","8","n","",""
"11140","","N.W.A","","","Straight Outta Compton","1989","7","n","",""
"3671","Sinéad","O'Connor","","","The Lion and the Cobra","1987","7","n","",""
"2976","Jim","O'Rourke","","","Eureka","1999","7","n","",""
"31","","Oasis","","","Definitely Maybe","1994","8","n","",""
"35","","Oasis","","","(What's the Story) Morning Glory?","1995","7","n","",""
"7630705","Frank","Ocean","","","Blonde","2016","7","n","",""
"4040583","Frank","Ocean","","","channel ORANGE","2012","6","n","",""
"3153501","","OFF!","","","First Four EPs","2010","8","n","",""
"4520","","Offspring","","","Smash","1994","8","n","",""
"480487","","of Montreal","","","Hissing Fauna, Are You the Destroyer?","2007","7","n","",""
"246262","","of Montreal","","","The Sunlandic Twins","2005","7","n","",""
"15874086","","Ogbert the Nerd","","","What You Want","2024","8","n","",""
"2997422","","Ogre You Asshole","","","浮かれている人","2010","6","n","",""
"9502081","","Ohmme","","","Parts","2018","6","n","",""
"4390617","Thee","Oh Sees","","","Floating Coffin","2013","7","n","",""
"31076","","Oingo Boingo","","","Only a Lad","1981","7","n","",""
"10827744","","Okay Kaya","","","Watch This Liquid Pour Itself","2020","6","n","",""
"16164728","","Oklou","","","Choke Enough","2025","7","n","",""
"15357108","","oldsoul","","","Education on Earth","2023","6","n","",""
"2646","The","Olivia Tremor Control","","","Black Foliage: Animation Music Volume 1","1999","7","n","",""
"2025","The","Olivia Tremor Control","","","Music From the Unrealized Film Script, Dusk at Cubist Castle","1996","7","n","",""
"10496615","Angel","Olsen","","","All Mirrors","2019","8","n","",""
"15176292","Angel","Olsen","","","Forever Means","2023","7","n","",""
"7439555","Angel","Olsen","","","MY WOMAN","2016","7","n","",""
"121676","","One Last Wish","","","1986","1999","8","n","",""
"15421240","","Oneohtrix Point Never","","","Again","2023","8","n","",""
"6687375","","Oneohtrix Point Never","","","Garden of Delete","2015","8","n","",""
"3612968","","Oneohtrix Point Never","","","Replica","2011","9","n","",""
"4612073","","Oneohtrix Point Never","","","R Plus Seven","2013","9","n","",""
"15951998","Starla","Online","","","Amphora","2024","6","n","",""
"191","Yoko","Ono / Plastic Ono Band","","","Yoko Ono / Plastic Ono Band","1970","7","n","",""
"5161","","Operation Ivy","","","Energy","1989","7","n","",""
"14791766","","Opus Kink","","","'til the Stream Runs Dry","2022","8","n","",""
"15220584","","Oracle Sisters","","","Hydranism","2023","6","n","",""
"11113308","","Oranssi Pazuzu","","","Mestarin kynsi","2020","6","n","",""
"3741","","Orb","","","The Orb's Adventures Beyond the Ultraworld","1991","6","n","",""
"1158","","Orbital","","","In Sides","1996","8","n","",""
"1154","","Orbital","","","Orbital [Brown Album]","1993","9","n","",""
"347184","","Orchid","","","Chaos Is Me","1999","8","n","",""
"347129","","Orchid","","","Dance Tonight! Revolution Tomorrow!","2000","8","n","",""
"27678","","Organized Konfusion","","","Organized Konfusion","1991","8","n","",""
"12445","","Organized Konfusion","","","Stress: The Extinction Agenda","1994","9","n","",""
"48119","","Organized Konfusion","","","The Equinox","1997","6","n","",""
"14939687","","Origami Angel","","","Depart","2022","8","n","",""
"15966773","","Origami Angel","","","Feeling Not Found","2024","7","n","",""
"12867048","","Origami Angel","","","Gami Gang","2021","7","n","",""
"14935573","","Origami Angel","","","Re: Turn","2022","7","n","",""
"10752412","","Origami Angel","","","Somewhere City","2019","8","n","",""
"15278711","","Origami Angel","","","The Brightest Days","2023","7","n","",""
"15563567","Giovanni","Orsini","","","Inebriated","2023","7","n","",""
"11410806","","osquinn","","","A Night in Virginia","2020","4","n","",""
"12641626","","otay:onii","","","冥冥","2021","6","n","",""
"12041709","","OTTO","","","Clam Day","2020","6","n","",""
"6600669","","Ought","","","Sun Coming Down","2015","7","n","",""
"7381","","OutKast","","","Aquemini","1998","8","n","",""
"644","","OutKast","","","Stankonia","2000","8","n","",""
"37916","","Oval","","","94 Diskont","1995","7","n","",""
"4634890","","Ovlov","","","am","2013","8","n","",""
"2388999","","Owl City","","","Ocean Eyes","2009","6","n","",""
"12306083","Genesis","Owusu","","","Smiling With No Teeth","2021","9","n","",""
"15280697","Genesis","Owusu","","","Struggler","2023","7","n","",""
"6968155","Anderson",".Paak","","","Malibu","2016","8","o","","CD"
"9280601","Anderson",".Paak","","","Oxnard","2018","8","o","","CD"
"10052961","Anderson",".Paak","","","Ventura","2019","7","o","","CD"
"13075","","Pain","","","Full Speed Ahead","1999","7","n","",""
"13073","","Pain","","","Midgets with Guns","1996","7","n","",""
"3184792","The","Pains of Being Pure at Heart","","","Belong","2011","9","n","",""
"5282106","The","Pains of Being Pure at Heart","","","Days of Abandon","2014","7","n","",""
"2404219","The","Pains of Being Pure at Heart","","","Higher Than the Stars","2009","7","n","",""
"1891633","The","Pains of Being Pure at Heart","","","The Pains of Being Pure at Heart","2009","9","n","",""
"8635","","Palace Music","","","Viva Last Blues","1995","6","n","",""
"12105176","","Palberta","","","Palberta5000","2021","5","n","",""
"9429401","","Pale Waves","","","My Mind Makes Noises","2018","5","n","",""
"8708645","","Palm","","","Rock Island","2018","7","n","",""
"16036439","","Palomino Blond","","","You Feel It Too","2024","7","n","",""
"7557811","","Panchiko","","","D>E>A>T>H>M>E>T>A>L","2000","7","n","",""
"723260","","Panda Bear","","","Person Pitch","2007","8","n","",""
"16101272","","Panda Bear","","","Sinister Grift","2025","8","n","",""
"14735880","","Panda Bear &amp; Sonic Boom","","","Reset","2022","8","n","",""
"217177","","Panda, Geologist &amp; Avey","","","Danse Manatee","2001","6","n","",""
"8220981","","Paramore","","","After Laughter","2017","8","n","",""
"2366934","","Paramore","","","Brand New Eyes","2009","7","n","",""
"4300818","","Paramore","","","Paramore","2013","6","n","",""
"822961","","Paramore","","","Riot!","2007","8","n","",""
"14933059","","Paramore","","","This Is Why","2023","6","n","",""
"12161010","Arlo","Parks","","","Collapsed in Sunbeams","2021","7","n","",""
"8804","Van Dyke","Parks","","","Song Cycle","1967","6","n","",""
"13549","","Parliament","","","Funkentelechy vs. The Placebo Syndrome","1977","10","n","",""
"14338","","Parliament","","","Mothership Connection","1975","8","n","",""
"7128755","","Parquet Courts","","","Human Performance","2016","8","n","",""
"4072843","","Parquet Courts","","","Light Up Gold","2012","8","n","",""
"13298173","","Parquet Courts","","","Sympathy for Life","2021","7","n","",""
"9022268","","Parquet Courts","","","Wide Awake","2018","7","n","",""
"1788475","","Passion Pit","","","Chunk of Change","2008","7","n","",""
"3979582","","Passion Pit","","","Gossamer","2012","6","n","",""
"2148699","","Passion Pit","","","Manners","2009","8","n","",""
"6171844","","PASTEL GHOST","","","Abyss","2015","5","n","",""
"34684","The","Pastels","","","Truckload of Trouble (1986-1993)","1993","7","n","",""
"11828555","","Pat and The Pissers","","","America's Dream","2019","7","n","",""
"15229393","","Pat and The Pissers","","","Growth","2023","9","n","",""
"14787098","","Pat and The Pissers","","","Soil","2022","7","n","",""
"10334937","Jai","Paul","","","Leak 04-13 (Bait Ones)","2019","8","n","",""
"2650","","Pavement","","","Brighten the Corners","1997","8","n","",""
"133","","Pavement","","","Crooked Rain, Crooked Rain","1994","8","n","",""
"132","","Pavement","","","Slanted and Enchanted","1992","10","n","",""
"2649","","Pavement","","","Terror Twilight","1999","7","n","",""
"2652","","Pavement","","","Watery, Domestic","1992","7","n","",""
"2648","","Pavement","","","Wowee Zowee","1995","8","n","",""
"31074","","Peaches","","","The Teaches of Peaches","2000","4","n","",""
"8587167","","Peach Pit","","","Being So Normal","2017","5","n","",""
"134","","Pearl Jam","","","Ten","1991","4","n","",""
"9918827","Orville","Peck","","","Pony","2019","6","n","",""
"9539","","Pedro the Lion","","","Control","2002","6","n","",""
"7800120","Klô","Pelgag","","","L'étoile thoracique","2016","8","n","",""
"792","","Pere Ubu","","","The Modern Dance","1978","8","n","",""
"14858087","","Perfect","","","Perfect","2022","7","n","",""
"15429375","","Perfect Angel at Heaven","","","Imploder","2023","7","n","",""
"2335756","","Perfume","","","⊿ (Triangle)","2009","8","n","",""
"13443639","","Perfume","","","ポリゴンウェイヴEP (Polygon Wave EP)","2021","6","n","",""
"16266770","","Perfume Genius","","","Glory","2025","8","n","",""
"8073300","","Perfume Genius","","","No Shape","2017","7","n","",""
"11174937","","Perfume Genius","","","Set My Heart on Fire Immediately","2020","7","n","",""
"14569596","","Perfume Genius","","","Ugly Season","2022","8","n","",""
"71233","Linda","Perhacs","","","Parallelograms","1970","7","n","",""
"12482552","Bruno","Pernadas","","","Private Reasons","2021","7","n","",""
"7776162","Bruno","Pernadas","","","Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","2016","9","n","",""
"2910434","Katy","Perry","","","Teenage Dream","2010","4","n","",""
"84233","","Pescado Rabioso","","","Artaud","1973","7","n","",""
"12293053","","Petal Supply","","","Hey","2020","8","n","",""
"47973","","Pete Rock &amp; C.L. Smooth","","","Mecca and the Soul Brother","1992","8","n","",""
"10369368","Kim","Petras","","","Clarity","2019","7","n","",""
"10617860","Kim","Petras","","","Turn Off the Light","2019","5","n","",""
"14603267","","Petrol Girls","","","Baby","2022","6","n","",""
"2951","","Pet Shop Boys","","","Introspective","1988","8","n","",""
"2909","","Pet Shop Boys","","","Please","1986","7","n","",""
"1788","Liz","Phair","","","Exile in Guyville","1993","8","n","",""
"15035613","","Phantom","","","7 Song Demo","2022","8","n","",""
"8679","The","Pharcyde","","","Bizarre Ride II the Pharcyde","1992","8","n","",""
"8680","The","Pharcyde","","","Labcabincalifornia","1995","7","n","",""
"516119","","Phoenix","","","It's Never Been Like That","2006","7","n","",""
"2032185","","Phoenix","","","Wolfgang Amadeus Phoenix","2009","8","n","",""
"16347","","PiL","","","Metal Box","1979","5","n","",""
"112820","the","pillows","","","Happy Bivouac: On the Hillari Step","1999","8","n","",""
"11044","","Pinback","","","Blue Screen Life","2001","8","n","",""
"7051267","","Pinegrove","","","Cardinal","2016","7","n","",""
"5820674","Ariel","Pink","","","pom pom","2014","6","n","",""
"2812352","Ariel","Pink's Haunted Graffiti","","","Before Today","2010","7","n","",""
"978","","Pink Floyd","","","Animals","1977","8","n","",""
"977","","Pink Floyd","","","A Saucerful of Secrets","1968","7","n","",""
"2439","","Pink Floyd","","","Atom Heart Mother","1970","8","n","",""
"975","","Pink Floyd","","","Meddle","1971","9","n","",""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","9","n","",""
"1030","","Pink Floyd","","","The Piper at the Gates of Dawn","1967","8","n","",""
"969","","Pink Floyd","","","The Wall","1979","7","n","",""
"974","","Pink Floyd","","","Wish You Were Here","1975","9","n","",""
"16393289","","PinkPantheress","","","Fancy That","2025","7","n","",""
"15497751","","PinkPantheress","","","Heaven Knows","2023","8","n","",""
"15045355","","PinkPantheress","","","Take Me Home","2022","8","n","",""
"13744542","","PinkPantheress","","","To Hell With It","2021","6","n","",""
"15926457","","Pinky Lemon","","","Pinky Hell","2024","6","n","",""
"697789","","Pixies","","","Bossanova","1990","6","n","",""
"2655","","Pixies","","","Come On Pilgrim","1987","7","n","",""
"1089","","Pixies","","","Doolittle","1989","9","n","",""
"1088","","Pixies","","","Surfer Rosa","1988","8","n","",""
"1600","","Placebo","","","Without You I'm Nothing","1998","7","n","",""
"991026","A","Place to Bury Strangers","","","A Place to Bury Strangers","2007","8","n","",""
"2400572","A","Place to Bury Strangers","","","Exploding Head","2009","9","n","",""
"9243199","","Playboi Carti","","","Die Lit","2018","8","n","",""
"16032053","","Playboi Carti","","","Music","2025","5","n","",""
